,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
366,PL-t3208,t3208,kołobrzeski,79384,,97,,122.19086969666431,Poland
367,PL-t3209,t3209,koszaliński,66398,,118,,177.716196270972,Poland
368,PL-t3210,t3210,myśliborski,65421,,180,,275.1410097675058,Poland
369,PL-t3211,t3211,policki,81229,,242,,297.9231555232737,Poland
370,PL-t3212,t3212,pyrzycki,39245,,65,,165.6261944196713,Poland
371,PL-t3213,t3213,sławieński,55980,,125,,223.29403358342265,Poland
372,PL-t3214,t3214,stargardzki,120293,,321,,266.8484450466777,Poland
373,PL-t3215,t3215,szczecinecki,77362,,175,,226.20925001938934,Poland
374,PL-t3216,t3216,świdwiński,46587,,58,,124.49825058492712,Poland
375,PL-t3217,t3217,wałecki,52632,,125,,237.49810001519987,Poland
376,PL-t3218,t3218,łobeski,36513,,77,,210.8837948128064,Poland
377,PL-t3261,t3261,Koszalin,106861,,213,,199.3243559390236,Poland
378,PL-t3262,t3262,Szczecin,400844,,1359,,339.034636916107,Poland
379,PL-t3263,t3263,Świnoujście,40915,,81,,197.97140413051446,Poland
