,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
366,PL-t3208,t3208,kołobrzeski,79384,,234,,294.7697268971077,Poland
367,PL-t3209,t3209,koszaliński,66398,,212,,319.28672550378025,Poland
368,PL-t3210,t3210,myśliborski,65421,,284,,434.1113709665092,Poland
369,PL-t3211,t3211,policki,81229,,329,,405.0277610213101,Poland
370,PL-t3212,t3212,pyrzycki,39245,,141,,359.2814371257485,Poland
371,PL-t3213,t3213,sławieński,55980,,158,,282.24365844944623,Poland
372,PL-t3214,t3214,stargardzki,120293,,479,,398.1944086522075,Poland
373,PL-t3215,t3215,szczecinecki,77362,,193,,249.47648716424084,Poland
374,PL-t3216,t3216,świdwiński,46587,,77,,165.28216025929981,Poland
375,PL-t3217,t3217,wałecki,52632,,190,,360.99711202310385,Poland
376,PL-t3218,t3218,łobeski,36513,,81,,221.83879714074442,Poland
377,PL-t3261,t3261,Koszalin,106861,,414,,387.4191706983839,Poland
378,PL-t3262,t3262,Szczecin,400844,,1922,,479.4882797297702,Poland
379,PL-t3263,t3263,Świnoujście,40915,,161,,393.49871685201026,Poland
