,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
366,PL-t3208,t3208,kołobrzeski,79384,,197,,248.16083845611206,Poland
367,PL-t3209,t3209,koszaliński,66398,,166,,250.00753034729962,Poland
368,PL-t3210,t3210,myśliborski,65421,,230,,351.5690680362575,Poland
369,PL-t3211,t3211,policki,81229,,427,,525.6743281340408,Poland
370,PL-t3212,t3212,pyrzycki,39245,,132,,336.348579436871,Poland
371,PL-t3213,t3213,sławieński,55980,,228,,407.28831725616294,Poland
372,PL-t3214,t3214,stargardzki,120293,,511,,424.79612280016295,Poland
373,PL-t3215,t3215,szczecinecki,77362,,216,,279.20684573821774,Poland
374,PL-t3216,t3216,świdwiński,46587,,69,,148.10998776482708,Poland
375,PL-t3217,t3217,wałecki,52632,,112,,212.7982976136191,Poland
376,PL-t3218,t3218,łobeski,36513,,59,,161.58628433708543,Poland
377,PL-t3261,t3261,Koszalin,106861,,367,,343.43680107803596,Poland
378,PL-t3262,t3262,Szczecin,400844,,1756,,438.0756603566475,Poland
379,PL-t3263,t3263,Świnoujście,40915,,128,,312.84370035439326,Poland
